,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
61,42022,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,240,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,16,20,119,5,1
62,42022,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,265,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,111,-6,1
63,42022,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,265,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,117,6,1
64,42022,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,240,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,112,3,1
65,42022,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,240,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,117,-2,1
66,42022,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,240,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,9,16,119,2,1
67,42022,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,240,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,130,-6,1
68,42022,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,240,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,9,27,136,6,1
69,42022,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,240,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,109,-3,1
70,42022,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1
71,42022,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1
72,42022,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,240,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17,1
73,42022,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1
74,42022,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1
75,42022,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1
76,42022,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,265,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,128,2,1
77,42022,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,265,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,16,21,126,-2,1
78,42022,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,240,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,120,-8,1
79,42022,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,240,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,128,8,1
80,42022,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,240,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,20,26,118,19,1
81,42022,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,240,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,85,-40,1
82,42022,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,240,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,16,16,125,40,1
83,42022,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,240,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,99,-19,1
84,42022,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29,PHX @ DEN,L,240,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,107,-18,1
85,42022,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29,DEN vs. PHX,W,240,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,10,19,125,18,1
86,42022,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30,SAC vs. GSW,L,240,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,100,-20,1
87,42022,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30,GSW @ SAC,W,240,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,120,20,1
88,42022,1610612752,NYK,New York Knicks,0042200201,2023-04-30,NYK vs. MIA,L,240,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,101,-7,1
89,42022,1610612748,MIA,Miami Heat,0042200201,2023-04-30,MIA @ NYK,W,240,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,9,14,108,7,1
90,42022,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01,PHX @ DEN,L,240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,10,25,87,-10,1
91,42022,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01,DEN vs. PHX,W,240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,13,16,97,10,1
92,42022,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01,PHI @ BOS,W,240,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,8,20,119,4,1
93,42022,1610612738,BOS,Boston Celtics,0042200211,2023-05-01,BOS vs. PHI,L,240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,-4,1
94,42022,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02,LAL @ GSW,W,240,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,117,5,1
95,42022,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02,GSW vs. LAL,L,240,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,112,-5,1
96,42022,1610612748,MIA,Miami Heat,0042200202,2023-05-02,MIA @ NYK,L,240,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,7,24,105,-6,1
97,42022,1610612752,NYK,New York Knicks,0042200202,2023-05-02,NYK vs. MIA,W,240,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,11,20,111,6,1
98,42022,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,240,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,7,17,121,34,1
99,42022,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,240,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,13,17,87,-34,1
100,42022,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,240,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,16,23,127,27,1
101,42022,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,240,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,100,-27,1
102,42022,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,240,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,13,21,114,-7,1
103,42022,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,240,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,121,7,1
104,42022,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,240,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,114,12,1
105,42022,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,240,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,14,20,102,-12,1
106,42022,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,240,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,14,25,105,19,1
107,42022,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,240,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,86,-19,1
108,42022,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,240,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,13,21,127,30,1
109,42022,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,240,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,97,-30,1
110,42022,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,240,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,9,19,124,-5,1
111,42022,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,240,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,129,5,1
112,42022,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,265,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,115,-1,1
113,42022,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,265,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,9,23,116,1,1
114,42022,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,240,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,104,3,1
115,42022,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,240,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,101,-3,1
116,42022,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,240,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,13,21,109,8,1
117,42022,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,240,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,17,23,101,-8,1
118,42022,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,240,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,103,-12,1
119,42022,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,240,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,13,24,115,12,1
120,42022,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,240,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,102,-16,1
121,42022,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,240,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,118,16,1
122,42022,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,240,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,106,-15,1
123,42022,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,240,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,16,18,121,15,1
124,42022,1610612752,NYK,New York Knicks,0042200205,2023-05-10,NYK vs. MIA,W,240,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,19,19,112,9,1
125,42022,1610612748,MIA,Miami Heat,0042200205,2023-05-10,MIA @ NYK,L,240,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,103,-9,1
126,42022,1610612738,BOS,Boston Celtics,0042200216,2023-05-11,BOS @ PHI,W,240,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,18,14,95,9,1
127,42022,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11,PHI vs. BOS,L,240,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,12,13,86,-9,1
128,42022,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11,DEN @ PHX,W,240,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,11,22,125,25,1
129,42022,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11,PHX vs. DEN,L,240,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,100,-25,1
130,42022,1610612748,MIA,Miami Heat,0042200206,2023-05-12,MIA vs. NYK,W,240,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,96,4,1
131,42022,1610612752,NYK,New York Knicks,0042200206,2023-05-12,NYK @ MIA,L,240,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,92,-4,1
132,42022,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12,GSW @ LAL,L,240,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,11,30,101,-21,1
133,42022,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12,LAL vs. GSW,W,240,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,7,17,122,21,1
134,42022,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14,PHI @ BOS,L,240,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,14,14,88,-24,1
135,42022,1610612738,BOS,Boston Celtics,0042200217,2023-05-14,BOS vs. PHI,W,240,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,8,13,112,24,1
136,42022,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16,LAL @ DEN,L,240,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,126,-6,1
137,42022,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16,DEN vs. LAL,W,240,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,132,6,1
138,42022,1610612748,MIA,Miami Heat,0042200301,2023-05-17,MIA @ BOS,W,240,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,15,22,123,7,1
139,42022,1610612738,BOS,Boston Celtics,0042200301,2023-05-17,BOS vs. MIA,L,240,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,116,-7,1
140,42022,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,240,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,103,-5,1
141,42022,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,240,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,17,18,108,5,1
142,42022,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,240,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,105,-6,1
143,42022,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,240,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,11,17,111,6,1
144,42022,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,240,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,108,-11,1
145,42022,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,240,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,6,19,119,11,1
146,42022,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,240,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,10,16,128,26,1
147,42022,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,240,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,102,-26,1
148,42022,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1
149,42022,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1
150,42022,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1
151,42022,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1
152,42022,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1
153,42022,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1
154,42022,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,240,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,104,1,1
155,42022,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,240,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,103,-1,1
156,42022,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,240,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,84,-19,1
157,42022,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,240,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,14,15,103,19,1
158,42022,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,240,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,93,-11,1
159,42022,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,240,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,104,11,1
160,42022,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,240,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,111,3,1
161,42022,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,240,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,14,21,108,-3,1
162,42022,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,-15,1
163,42022,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,14,18,109,15,1
164,42022,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,15,19,95,-13,1
165,42022,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,240,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,8,18,108,13,1
166,42022,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,240,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,89,-5,1
167,42022,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,240,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,15,13,94,5,1
,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,42023,1610612753,ORL,Orlando Magic,0042300131,2024-04-20,ORL @ CLE,L,240,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,83,-14,1
1,42023,1610612739,CLE,Cleveland Cavaliers,0042300131,2024-04-20,CLE vs. ORL,W,240,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,18,21,97,14,1
2,42023,1610612756,PHX,Phoenix Suns,0042300161,2024-04-20,PHX @ MIN,L,240,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,-25,1
3,42023,1610612752,NYK,New York Knicks,0042300111,2024-04-20,NYK vs. PHI,W,240,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,12,18,111,7,1
4,42023,1610612743,DEN,Denver Nuggets,0042300151,2024-04-20,DEN vs. LAL,W,240,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,6,20,114,11,1
5,42023,1610612747,LAL,Los Angeles Lakers,0042300151,2024-04-20,LAL @ DEN,L,240,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,103,-11,1
6,42023,1610612750,MIN,Minnesota Timberwolves,0042300161,2024-04-20,MIN vs. PHX,W,240,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,15,24,120,25,1
7,42023,1610612755,PHI,Philadelphia 76ers,0042300111,2024-04-20,PHI @ NYK,L,240,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,-7,1
8,42023,1610612738,BOS,Boston Celtics,0042300101,2024-04-21,BOS vs. MIA,W,240,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,11,10,114,20,1
9,42023,1610612748,MIA,Miami Heat,0042300101,2024-04-21,MIA @ BOS,L,240,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,11,13,94,-20,1
10,42023,1610612749,MIL,Milwaukee Bucks,0042300121,2024-04-21,MIL vs. IND,W,240,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,12,22,109,15,1
11,42023,1610612754,IND,Indiana Pacers,0042300121,2024-04-21,IND @ MIL,L,240,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,13,16,94,-15,1
12,42023,1610612760,OKC,Oklahoma City Thunder,0042300141,2024-04-21,OKC vs. NOP,W,240,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,94,2,1
13,42023,1610612740,NOP,New Orleans Pelicans,0042300141,2024-04-21,NOP @ OKC,L,240,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,92,-2,1
14,42023,1610612746,LAC,LA Clippers,0042300171,2024-04-21,LAC vs. DAL,W,240,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,14,22,109,12,1
15,42023,1610612742,DAL,Dallas Mavericks,0042300171,2024-04-21,DAL @ LAC,L,240,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,9,15,97,-12,1
16,42023,1610612747,LAL,Los Angeles Lakers,0042300152,2024-04-22,LAL @ DEN,L,240,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,15,20,99,-2,1
17,42023,1610612743,DEN,Denver Nuggets,0042300152,2024-04-22,DEN vs. LAL,W,240,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,101,2,1
18,42023,1610612752,NYK,New York Knicks,0042300112,2024-04-22,NYK vs. PHI,W,240,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,8,17,104,3,1
19,42023,1610612755,PHI,Philadelphia 76ers,0042300112,2024-04-22,PHI @ NYK,L,240,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,11,21,101,-3,1
20,42023,1610612739,CLE,Cleveland Cavaliers,0042300132,2024-04-22,CLE vs. ORL,W,240,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,96,10,1
21,42023,1610612753,ORL,Orlando Magic,0042300132,2024-04-22,ORL @ CLE,L,240,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,17,22,86,-10,1
22,42023,1610612756,PHX,Phoenix Suns,0042300162,2024-04-23,PHX @ MIN,L,240,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,20,22,93,-12,1
23,42023,1610612750,MIN,Minnesota Timberwolves,0042300162,2024-04-23,MIN vs. PHX,W,240,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,14,21,105,12,1
24,42023,1610612754,IND,Indiana Pacers,0042300122,2024-04-23,IND @ MIL,W,240,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,6,18,125,17,1
25,42023,1610612749,MIL,Milwaukee Bucks,0042300122,2024-04-23,MIL vs. IND,L,240,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,8,13,108,-17,1
26,42023,1610612742,DAL,Dallas Mavericks,0042300172,2024-04-23,DAL @ LAC,W,240,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,14,23,96,3,1
27,42023,1610612746,LAC,LA Clippers,0042300172,2024-04-23,LAC vs. DAL,L,240,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,9,19,93,-3,1
28,42023,1610612748,MIA,Miami Heat,0042300102,2024-04-24,MIA @ BOS,W,240,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,14,22,111,10,1
29,42023,1610612738,BOS,Boston Celtics,0042300102,2024-04-24,BOS vs. MIA,L,240,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,13,17,101,-10,1
30,42023,1610612760,OKC,Oklahoma City Thunder,0042300142,2024-04-24,OKC vs. NOP,W,240,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,9,19,124,32,1
31,42023,1610612740,NOP,New Orleans Pelicans,0042300142,2024-04-24,NOP @ OKC,L,240,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,18,24,92,-32,1
32,42023,1610612739,CLE,Cleveland Cavaliers,0042300133,2024-04-25,CLE @ ORL,L,240,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,83,-38,1
33,42023,1610612753,ORL,Orlando Magic,0042300133,2024-04-25,ORL vs. CLE,W,240,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,9,21,121,38,1
34,42023,1610612755,PHI,Philadelphia 76ers,0042300113,2024-04-25,PHI vs. NYK,W,240,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,11,18,125,11,1
35,42023,1610612752,NYK,New York Knicks,0042300113,2024-04-25,NYK @ PHI,L,240,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,114,-11,1
